/seniorenumzug-pfaffenhofen,/seniorenumzug-pielenhofen,service,service,0.500,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pfaffenhofen,/seniorenumzug-plattling,service,service,0.500,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pfarrkirchen,/seniorenumzug-pfatter,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pfarrkirchen,/seniorenumzug-pfeffenhausen,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pfarrkirchen,/seniorenumzug-pfreimd,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pfarrkirchen,/seniorenumzug-pielenhofen,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pfarrkirchen,/seniorenumzug-plattling,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pfatter,/seniorenumzug-pfeffenhausen,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pfatter,/seniorenumzug-pfreimd,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pfatter,/seniorenumzug-pielenhofen,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pfatter,/seniorenumzug-plattling,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pfeffenhausen,/seniorenumzug-pfreimd,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pfeffenhausen,/seniorenumzug-pielenhofen,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pfeffenhausen,/seniorenumzug-plattling,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pfreimd,/seniorenumzug-pielenhofen,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pfreimd,/seniorenumzug-plattling,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pielenhofen,/seniorenumzug-plattling,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pocking,/seniorenumzug-postbauer-heng,service,service,0.500,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pocking,/seniorenumzug-regen,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pocking,/seniorenumzug-regenstauf,service,service,0.500,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pocking,/seniorenumzug-riedenburg,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pocking,/seniorenumzug-riekofen,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pocking,/seniorenumzug-roding,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-pocking,/seniorenumzug-rosenheim,service,service,0.111,1.000,1.000,0.909,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-postbauer-heng,/seniorenumzug-regen,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-postbauer-heng,/seniorenumzug-regenstauf,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-postbauer-heng,/seniorenumzug-riedenburg,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-postbauer-heng,/seniorenumzug-riekofen,service,service,0.500,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-postbauer-heng,/seniorenumzug-roding,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-postbauer-heng,/seniorenumzug-rosenheim,service,service,0.125,1.000,1.000,0.909,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-regen,/seniorenumzug-regenstauf,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-regen,/seniorenumzug-riedenburg,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-regen,/seniorenumzug-riekofen,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-regen,/seniorenumzug-roding,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-regen,/seniorenumzug-rosenheim,service,service,0.286,1.000,1.000,0.909,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-regenstauf,/seniorenumzug-riedenburg,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-regenstauf,/seniorenumzug-riekofen,service,service,0.500,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-regenstauf,/seniorenumzug-roding,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-regenstauf,/seniorenumzug-rosenheim,service,service,0.125,1.000,1.000,0.909,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-riedenburg,/seniorenumzug-riekofen,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-riedenburg,/seniorenumzug-roding,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-riedenburg,/seniorenumzug-rosenheim,service,service,0.286,1.000,1.000,0.909,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-riekofen,/seniorenumzug-roding,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-riekofen,/seniorenumzug-rosenheim,service,service,0.111,1.000,1.000,0.909,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-roding,/seniorenumzug-rosenheim,service,service,0.286,1.000,1.000,0.909,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-roth,/seniorenumzug-rottenburg-an-der-laaber,service,service,0.500,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-roth,/seniorenumzug-saal-an-der-donau,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-roth,/seniorenumzug-schierling,service,service,0.500,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-roth,/seniorenumzug-schnaittenbach,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-roth,/seniorenumzug-schwabach,service,service,0.500,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-roth,/seniorenumzug-schwandorf,service,service,0.125,1.000,1.000,0.920,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-roth,/seniorenumzug-schwarzenfeld,service,service,0.500,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-rottenburg-an-der-laaber,/seniorenumzug-saal-an-der-donau,service,service,0.500,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-rottenburg-an-der-laaber,/seniorenumzug-schierling,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-rottenburg-an-der-laaber,/seniorenumzug-schnaittenbach,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-rottenburg-an-der-laaber,/seniorenumzug-schwabach,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-rottenburg-an-der-laaber,/seniorenumzug-schwandorf,service,service,0.143,1.000,1.000,0.920,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-rottenburg-an-der-laaber,/seniorenumzug-schwarzenfeld,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-saal-an-der-donau,/seniorenumzug-schierling,service,service,0.500,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-saal-an-der-donau,/seniorenumzug-schnaittenbach,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-saal-an-der-donau,/seniorenumzug-schwabach,service,service,0.500,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-saal-an-der-donau,/seniorenumzug-schwandorf,service,service,0.125,1.000,1.000,0.920,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-saal-an-der-donau,/seniorenumzug-schwarzenfeld,service,service,0.500,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schierling,/seniorenumzug-schnaittenbach,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schierling,/seniorenumzug-schwabach,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schierling,/seniorenumzug-schwandorf,service,service,0.143,1.000,1.000,0.920,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schierling,/seniorenumzug-schwarzenfeld,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schnaittenbach,/seniorenumzug-schwabach,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schnaittenbach,/seniorenumzug-schwandorf,service,service,1.000,1.000,1.000,0.920,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schnaittenbach,/seniorenumzug-schwarzenfeld,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schwabach,/seniorenumzug-schwandorf,service,service,0.143,1.000,1.000,0.920,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schwabach,/seniorenumzug-schwarzenfeld,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schwandorf,/seniorenumzug-schwarzenfeld,service,service,0.143,1.000,1.000,0.920,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schweinfurt,/seniorenumzug-seubersdorf,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schweinfurt,/seniorenumzug-simbach-am-inn,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schweinfurt,/seniorenumzug-sinzing,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schweinfurt,/seniorenumzug-starnberg,service,service,1.000,1.000,1.000,0.909,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schweinfurt,/seniorenumzug-steinberg-am-see,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schweinfurt,/seniorenumzug-straubing,service,service,0.286,1.000,1.000,0.929,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-schweinfurt,/seniorenumzug-suenching,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-seubersdorf,/seniorenumzug-simbach-am-inn,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-seubersdorf,/seniorenumzug-sinzing,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-seubersdorf,/seniorenumzug-starnberg,service,service,0.125,1.000,1.000,0.909,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-seubersdorf,/seniorenumzug-steinberg-am-see,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-seubersdorf,/seniorenumzug-straubing,service,service,0.143,1.000,1.000,0.929,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-seubersdorf,/seniorenumzug-suenching,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-simbach-am-inn,/seniorenumzug-sinzing,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-simbach-am-inn,/seniorenumzug-starnberg,service,service,1.000,1.000,1.000,0.909,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-simbach-am-inn,/seniorenumzug-steinberg-am-see,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-simbach-am-inn,/seniorenumzug-straubing,service,service,0.286,1.000,1.000,0.929,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-simbach-am-inn,/seniorenumzug-suenching,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-sinzing,/seniorenumzug-starnberg,service,service,1.000,1.000,1.000,0.909,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-sinzing,/seniorenumzug-steinberg-am-see,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-sinzing,/seniorenumzug-straubing,service,service,0.286,1.000,1.000,0.929,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-sinzing,/seniorenumzug-suenching,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-starnberg,/seniorenumzug-steinberg-am-see,service,service,1.000,1.000,1.000,0.909,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-starnberg,/seniorenumzug-straubing,service,service,0.286,1.000,1.000,0.938,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-starnberg,/seniorenumzug-suenching,service,service,0.125,1.000,1.000,0.909,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-steinberg-am-see,/seniorenumzug-straubing,service,service,0.286,1.000,1.000,0.929,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-steinberg-am-see,/seniorenumzug-suenching,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-straubing,/seniorenumzug-suenching,service,service,0.143,1.000,1.000,0.929,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-sulzbach-rosenberg,/seniorenumzug-tegernheim,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-sulzbach-rosenberg,/seniorenumzug-teublitz,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-sulzbach-rosenberg,/seniorenumzug-thalmassing,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-sulzbach-rosenberg,/seniorenumzug-tirschenreuth,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-sulzbach-rosenberg,/seniorenumzug-unterhaching,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-sulzbach-rosenberg,/seniorenumzug-velburg,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-sulzbach-rosenberg,/seniorenumzug-viechtach,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-tegernheim,/seniorenumzug-teublitz,service,service,0.500,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-tegernheim,/seniorenumzug-thalmassing,service,service,0.500,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-tegernheim,/seniorenumzug-tirschenreuth,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/seniorenumzug-tegernheim,/seniorenumzug-unterhaching,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
